cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
07,055,5876,8.27686350435624,35.890609874153,1.87995860641601,1.03483959986202,8.91686788547775,9.07209382545705,29.3513164520264,100.0,85.2062588904694,53.7172061335794,Medio,0.841136688445886,2020
07,056,13755,36.6442953020134,79.4792645282512,1.35959432644962,0.565885206143896,24.5020945101786,25.4060410083045,41.4760131835938,100.0,96.6199903428296,45.5708330998031,Muy alto,0.713575824252094,2020
07,057,76398,10.5232674256042,54.6808201465147,0.846577539403978,0.754558241642676,7.1052043485691,10.9400675702323,42.113525390625,63.5919788476138,88.04640563497,53.0043935129513,Medio,0.829975034846356,2020
07,058,4765,14.2446502714788,61.1306291919515,0.719729043183743,0.402201524132091,0.613886536833192,8.93310753598645,56.8816184997559,100.0,97.5849056603774,51.4857630626166,Alto,0.806195395510849,2020
07,059,234661,21.9158393628358,56.9526756871514,5.17529504463551,6.85754117382193,11.6837461414241,29.4242691881408,49.2381172180176,69.7563719578456,93.2640340470407,47.0642589778532,Muy alto,0.736960795063471,2020
07,060,14088,27.96683578765,64.8682093800272,3.27329902801601,0.886220697541452,4.66695254431103,21.7838765008576,58.5817070007324,62.1663827370812,89.3800680094167,48.7983796549241,Alto,0.764114711446422,2020
07,061,97397,10.3126938263014,51.1674838517102,1.91966313008298,2.14155967468934,7.19873673781117,12.8795541335535,39.7092094421387,55.5971949854718,86.6806688306375,52.7896289931032,Medio,0.826612121358794,2020
07,062,18469,12.5820209973753,47.3357639759672,3.06238801107672,2.72031275452028,7.68854862355433,10.5989031872726,37.357479095459,100.0,90.9736468360423,51.6489356841444,Alto,0.808750451672474,2020
07,063,3983,7.42230347349177,40.2193784277879,1.43576826196474,0.302267002518892,0.453400503778338,4.33249370277078,39.6917152404785,100.0,83.4664536741214,54.564009802543,Medio,0.85439645538359,2020
07,064,54932,15.9899526247178,52.8706488992614,4.34361876939931,10.4381960927515,70.0511228774877,41.1977359868541,53.7280921936035,81.1476006699192,95.9856344772546,40.8340559064578,Muy alto,0.63940448569795,2020
07,065,132265,14.1732372282946,44.8508103946214,4.97692413141821,1.73482598431193,5.35085982361811,6.57756454192369,40.3462753295898,60.8384682266662,86.1253786382194,52.6741669326229,Medio,0.824804146183168,2020
07,066,26391,36.0238282272846,74.839596700275,6.48508430609598,2.97562278258879,10.7881284809644,21.8204013122759,60.8961296081543,67.3032473191618,97.5264532087399,45.4935597483737,Muy alto,0.712365831112003,2020
07,067,12266,22.444612286002,52.8263880146041,2.43261012491782,0.632807363576594,0.986193293885602,24.1288625904011,50.2730369567871,100.0,96.078992558672,49.7245203468974,Alto,0.778616785749097,2020
07,068,31919,11.2096457122887,40.0,1.92277433363754,1.06995625767064,8.21978160304623,6.96730339553765,34.8292350769043,52.2416115793101,86.2673359993193,53.8688979626885,Medio,0.843511971376347,2020
07,069,51193,12.3219256590797,49.6753389612354,2.7105954294226,0.836893888910666,22.5040178746423,5.97757917842584,30.1014575958252,64.4111499619088,88.2795223352499,52.2159881034543,Alto,0.817629703377551,2020
07,070,12263,8.84536610343062,45.3661034306196,0.13913897528237,0.646587002782779,6.5395318382714,10.5581928302504,38.1430358886719,100.0,95.7533449680047,52.9851964072576,Medio,0.829674434888293,2020
07,071,30297,12.2533553096303,49.5015731219154,3.13211452224905,1.15557088651259,13.3218351155571,8.93066574680924,38.2260589599609,72.861999537908,88.1036733171732,52.1712242149923,Alto,0.816928763183282,2020
07,072,29636,19.5447798119743,58.2146979607541,1.73467645552331,0.915144271811507,5.04695236469182,22.1410278299471,52.4476585388184,56.7924146308544,94.5348080676643,50.3948368506767,Alto,0.789113009301705,2020
07,073,10866,15.9971611071682,45.5216465578424,1.71326367316201,1.47792525651887,14.7604254918573,14.5250870752142,46.2114906311035,36.8672924719308,91.1455596426695,51.4744684222445,Alto,0.806018537161661,2020
07,074,44829,6.54065991166537,35.6867666865604,1.08826815642458,0.368715083798883,3.56871508379888,5.61117318435754,31.6657333374023,35.2695799594013,73.3576140736669,56.2836431212427,Bajo,0.881323519896874,2020
07,075,28829,21.4253313845068,64.6234499445509,1.51567823124522,1.12285336856011,20.5589932559271,21.295234122432,34.5945930480957,26.4837490027403,93.1087436414243,50.0594556971995,Alto,0.783861407196758,2020
07,076,29889,20.2366741059843,53.1540418462178,0.693629996984217,1.95690781757866,12.7902690748249,22.919947726435,50.7162895202637,100.0,95.3112552634574,48.9361378462015,Alto,0.766271813000236,2020
07,077,64251,23.1527673192771,55.2224468866599,8.2516493873704,3.55953502984606,8.32862079798932,17.4410933081998,50.2546691894531,90.3799162658947,94.7391861047709,48.0926829231702,Muy alto,0.753064482763297,2020
07,078,215874,9.22352542770249,38.3955900518155,0.549386432909041,0.431308114567385,6.54885266715211,10.4192242880282,25.1504878997803,14.9925419457647,77.1095571095571,55.8329040362097,Bajo,0.874265573130339,2020
07,079,41793,10.7756555076333,53.4574832260715,1.50148709584573,0.618823755156865,10.8821836323515,4.72512712270939,38.2150382995605,71.6052927523748,84.1474487016524,53.246705867343,Medio,0.833769309083845,2020
07,080,25937,15.0582665695557,54.3644530775768,1.13561744370196,1.76136583104794,5.39611417976747,14.3767623314921,47.1912269592285,100.0,97.6179707522991,50.8504760253906,Alto,0.796247684653064,2020
07,081,52935,24.6075981805369,62.8484118302666,2.27065959059894,0.998862774829416,7.32183472327521,20.1838514025777,63.5122489929199,72.3850004722773,93.7657045840407,48.6987056909843,Muy alto,0.762553955889921,2020
07,082,15518,40.1084310688205,73.8826664257409,45.4397922752353,7.0561506004544,39.7663096397274,32.2168127231418,52.7182350158691,100.0,97.4189848006883,35.9017299159572,Muy alto,0.562171125130602,2020
07,083,19092,17.6527715523681,59.539817720006,1.53015773201279,0.55549732732418,6.98527485196248,15.8360844730912,31.6257915496826,72.5329981143935,91.0806427834292,51.8389002231647,Alto,0.811725031975037,2020
07,084,8561,13.8780574264445,51.0634526763559,2.06782464846981,1.0989010989011,0.886210563629919,11.8870376934893,39.794921875,100.0,89.7157190635452,52.3585588020491,Alto,0.819862162098269,2020
07,085,10890,14.1466758053461,53.8039753255655,1.7178026823443,1.24012493110417,2.67315818482455,8.36854675730296,37.933723449707,100.0,88.6131013306039,52.4575014394617,Alto,0.821411466099158,2020
07,086,25627,11.7418135319953,39.1081952629823,0.988435693077043,1.23066104078762,7.70432880137522,6.17674636661978,43.127067565918,23.6313263355055,82.8529445009608,54.1829143338017,Medio,0.848429030723386,2020
07,087,41672,14.2680208075303,53.3622129602284,1.88172043010753,1.75578804611063,17.5094449287998,16.3469921534438,40.1644592285156,45.8125359953926,89.0273474336522,51.2573346789155,Alto,0.802618524931697,2020
07,088,2308,12.4195624195624,42.5353925353925,1.55979202772964,1.99306759098787,11.5684575389948,11.9150779896014,36.3636360168457,100.0,92.7207637231504,51.7437643596455,Alto,0.810235336755335,2020
07,089,353706,6.8920053213392,34.1082272322412,0.9205336962037,0.740347802020388,8.14151944277873,10.3656251261323,28.4332790374756,31.927080682827,78.6255292342402,55.5116640419866,Bajo,0.869235401898699,2020
07,090,4547,13.3740665308893,48.0651731160896,1.82473530074341,0.765938274386123,1.73462491552151,17.6391079071863,44.8181800842285,100.0,92.1388101983003,51.8493451247474,Alto,0.811888584597387,2020
07,091,13592,11.6316639741519,34.7597440581551,0.423288281598099,0.556958265260656,2.12386751819397,9.86187435021536,38.0428504943848,38.0444379046498,87.7682958365658,54.6305559373357,Bajo,0.85543847524049,2020
07,092,21426,13.9583757033421,54.8030641990374,3.1790820165538,3.89390519187359,5.05079006772009,13.2148231753198,41.7876892089844,100.0,94.3902061056873,50.649014322504,Alto,0.79309307476525,2020
07,093,48162,19.2953852697242,71.1624178658312,1.02511852283124,1.30790983947434,5.5664143724528,12.4802461947933,51.2065200805664,100.0,98.9280245022971,49.8303546585047,Alto,0.780274003776557,2020
07,094,49499,21.0138044579534,72.7367721098129,1.97122098318188,1.6534779704924,9.64764930885835,16.9041162423605,42.1826019287109,59.5062526515687,93.4435759963827,50.0047965654837,Alto,0.783005521264596,2020
07,096,83505,23.0445989559642,56.465461509877,0.842299673993648,3.98573027420257,9.21936205931729,28.6681683992557,47.3523101806641,79.6108017483983,95.1785494649666,48.3404725600387,Muy alto,0.756944523621499,2020
07,097,91913,9.35762166711756,40.0281416463812,1.6906919050065,0.665544675642595,6.94746505502672,3.46900410946927,29.792573928833,51.1777441711183,80.0849231505293,55.0724437277739,Bajo,0.862357823052242,2020
07,098,7211,25.387636965061,57.5356626007856,1.37423653525819,1.63797890061077,1.87395891171571,11.6185452526374,55.6837844848633,100.0,94.8773841961853,49.5923052604024,Alto,0.776546481501695,2020
07,099,83111,13.8249648297063,63.4386939909691,0.939913127413127,1.10279922779923,16.7519305019305,6.35746087669977,27.4721584320068,86.6985116290262,94.394449950446,51.782928377283,Alto,0.810848590765976,2020
07,100,38025,26.6971118242409,57.5042528685246,4.82733011511326,3.72334783069906,18.8769826534401,11.6359874807703,45.8401527404785,100.0,94.35952444802,47.4784672250844,Muy alto,0.743446719750927,2020
07,101,604147,3.7685613003062,23.4131248441283,0.14228120303511,0.238190552441954,5.81084439640577,2.42168877679529,21.3744888305664,1.59745889659305,69.0914556541972,58.3458969364367,Muy bajo,0.913615544551574,2020
07,102,41024,11.2236171450074,36.2855880294363,1.93954475591012,1.01490643831272,25.8776744980361,10.1807802093245,28.5687389373779,81.323127925117,80.8553317820749,52.2950494073419,Alto,0.818867693364799,2020
07,103,30302,10.7971745711403,45.8075700800917,3.28884178451959,0.483555791077402,8.82654920014573,8.88285364157255,37.4593238830566,100.0,89.5718774548311,52.5582458193254,Alto,0.8229889828793,2020
07,104,16560,16.7767282454234,58.7896012705843,2.0010882050662,0.689196541926123,7.03705942808778,4.85460371198839,27.2084045410156,61.1050724637681,92.775608290778,52.9232601681887,Medio,0.828704599582718,2020
07,105,16008,10.5787894829716,38.0712899241221,0.816531624897934,0.967275924879091,0.829093649896363,8.14647321148169,35.6450805664062,100.0,89.2457215296852,53.8027392757174,Medio,0.84247601841311,2020
07,106,67292,20.6582899691162,56.5344825211218,3.45320527138709,1.47866875139602,4.9154940064031,17.0084133720497,37.1284637451172,64.1606728883077,95.6099195710456,50.853665914174,Alto,0.796297633871962,2020
07,107,65643,15.3654996481351,48.3727748350838,5.22417750573833,4.59984697781178,8.02448355011477,8.90130068859985,41.468074798584,54.0727876544338,89.9452773946701,51.1558305458545,Alto,0.801029111473853,2020
07,108,109536,11.1145151201828,44.4212260607598,1.99415806297535,1.02876878421575,8.96865929382371,6.23048094940662,35.1026573181152,58.3735027753433,84.2221655184146,53.7093421570287,Medio,0.841013549517598,2020
07,109,40285,23.6218980867589,55.3286607311991,3.10456700773646,2.60754566323984,7.5811643750156,26.3227513227513,50.0801658630371,53.0197343924538,89.9000890295776,49.1812077809565,Alto,0.770109267108421,2020
07,110,7526,21.3253509496284,57.6589595375723,2.52458145096997,1.83364336965187,1.51474887058198,8.31783151740633,56.0895690917969,100.0,88.4789156626506,50.3962000959717,Alto,0.789134355825762,2020
07,111,45373,31.0193199916903,84.0835122221453,3.5661781084332,0.443266360760903,26.3108655945115,12.1174321735644,46.246410369873,64.681638860115,98.633514122702,46.9222208672218,Muy alto,0.734736675929044,2020
07,112,37948,30.8004973221117,69.8041727960731,9.4167567140184,2.75171323141803,27.0462633451957,30.221214438263,55.8493804931641,77.6615368398862,98.851308232291,44.1093576214964,Muy alto,0.690691152234511,2020
07,113,8480,21.2031349290405,71.8491844948104,1.10979929161747,0.720188902007084,6.30460448642267,14.4037780401417,53.0587539672852,100.0,98.7213403880071,49.4393330730197,Alto,0.774151149942576,2020
07,114,23603,14.8700149720975,54.385845525689,3.14443824803741,2.36798078160525,11.3680236798078,11.9342799536699,40.3386077880859,57.5223488539592,89.8463593854376,51.4193366673905,Alto,0.805155250608916,2020
07,115,14714,19.2115994562755,69.4164305949008,2.4071384104586,3.16801549422425,16.6839593276613,13.3015148371031,50.2237510681152,100.0,88.1360138992306,48.6718646044325,Muy alto,0.762133661829946,2020
07,116,12892,18.7875751503006,59.771986970684,5.32157758009919,1.52719829961426,23.0732897740691,9.5646697630481,37.7801132202148,100.0,95.7336408186797,49.0872296767312,Alto,0.768637700787977,2020
07,117,8412,14.6172562230956,57.0466030320045,2.88553639846743,1.71216475095785,1.86781609195402,17.9238505747126,42.9044723510742,100.0,97.5406734771093,50.9137510583727,Alto,0.797238483608086,2020
07,118,6047,29.4134396355353,73.9179954441913,1.30643294195469,0.959153299156607,0.661485033901108,7.62361501571027,50.8009147644043,100.0,96.8684759916493,49.319821722491,Alto,0.772279768520293,2020
07,119,4959,33.213644524237,62.6150505574281,2.05686630369026,0.504133897963299,1.02843315184513,21.6575922565033,53.6772766113281,100.0,99.2211838006231,47.997792091263,Muy alto,0.751578624397621,2020
07,120,4315,15.1482672382994,61.0872675250358,2.45768606538372,1.39114305587758,4.21980060282866,26.1303037329005,44.5828132629395,100.0,97.951090548579,50.038163850557,Alto,0.783528006510743,2020
07,121,8718,24.2150706436421,71.4678178963893,1.90410644643267,0.906171140169764,2.53498508832301,24.7877953659096,51.2723350524902,22.7804542326222,99.3208150219736,49.8625241675954,Alto,0.780777733517792,2020
07,122,15587,14.2125134843581,51.3688014317398,2.59364139528897,1.6540095250354,3.6491182906423,6.00347467987903,36.4769515991211,23.3399627895041,93.2535726154869,53.5005063060139,Medio,0.837743470732887,2020
07,123,10783,13.1332563806592,47.3258945748365,2.69191497261673,1.18815557412049,8.15928710665553,8.87403694421238,35.661376953125,51.4049893350645,84.6966413867822,53.2020823971516,Medio,0.83307056764427,2020
07,124,23847,13.5007347773305,53.4091635248259,2.99810246679317,3.51676154332701,6.40944549862956,15.7326586548598,40.3766403198242,66.5869920744748,91.6532690246517,51.2981525524098,Alto,0.803257676023342,2020
07,125,11650,18.5269653877113,58.9079688757714,1.59752641071889,1.46010478399038,1.58034870737782,21.2831744395774,50.4696846008301,100.0,97.6179707522991,50.0151909816176,Alto,0.78316828335508,2020
08,001,14635,3.08405563394477,49.0641447736791,0.323223987346125,0.268207138436146,0.440134791279829,0.756481672512207,17.3933753967285,28.1858558250769,72.863019960384,57.8792460709196,Muy bajo,0.906308441447489,2020
08,002,26047,2.45434088649328,29.3703537455433,0.38159111933395,0.123342584027135,0.173450508788159,0.370027752081406,11.0179786682129,13.3566245632894,59.8940779971112,59.6189434907829,Muy bajo,0.933549681861274,2020
08,003,8487,3.27038231229848,35.6239552697807,0.943507489090695,1.29732279749971,0.271258403113575,0.849156740181625,11.661808013916,100.0,67.6443906864227,57.199977652043,Muy bajo,0.895672043363067,2020
08,004,24344,1.12788283485775,25.0122288242715,0.0705782713028749,0.10337860062967,0.385737134255339,0.92692796311109,10.7102432250977,17.6717055537299,62.814357567444,59.7382969251766,Muy bajo,0.93541859053666,2020
08,005,26093,4.72497645820639,50.0083088683321,0.598178450138932,0.528712565606669,0.551867860450756,1.34300710095709,19.6877384185791,19.104740735063,84.074299634592,57.103885926836,Muy bajo,0.89416738067963,2020
08,006,5807,4.61434064691246,60.0407055630936,2.37352737352737,0.708729472774417,0.535868625756266,1.27917026793431,9.39530277252197,100.0,64.9026248941575,56.4884627618087,Bajo,0.884530710415418,2020
08,007,16440,26.0521962874472,69.1392250984462,30.0982800982801,27.5552825552826,35.7432432432432,18.6609336609337,32.7285423278809,100.0,81.858064516129,37.0071329897794,Muy alto,0.579480198849004,2020
08,008,11270,45.5229278171561,84.4807636679202,57.1854394363653,53.0654627539503,23.6930022573363,56.0704607046071,47.2511672973633,100.0,93.4635612321563,21.4066346942113,Muy alto,0.335198107151815,2020
08,009,23351,9.53973369003466,46.181122855342,5.61242192921582,11.0340041637752,15.5924705065926,5.09996096968646,28.2868518829346,54.0019699370477,73.8002822865208,51.0463984941947,Alto,0.799315557844239,2020
